"";"YYYY";"MM";"DD";"hh";"WD";"WSPD";"GST";"ATMP";"WTMP"
"18072";1999;12;26;12;352;7,6;8,7;12,1;23
"18073";1999;12;26;13;351;9,5;10,5;12,4;23,4
"18074";1999;12;26;14;344;9,8;10,9;12,7;23,6
"18075";1999;12;26;15;334;9,5;10,2;13,3;23,7
"18076";1999;12;26;16;340;8,1;9,4;14,9;23,7
"18077";1999;12;26;17;343;8,2;9,3;15,9;22,7
"18078";1999;12;26;18;344;7,2;8;16,1;21,5
"18079";1999;12;26;19;337;7,4;8;16,8;21,5
"18080";1999;12;26;20;341;5;5,7;17,3;22
"18081";1999;12;26;21;326;5,7;6,5;17,6;22
"18082";1999;12;26;22;318;5,9;6,5;18;22
"18083";1999;12;26;23;330;5,5;6,1;17,9;22,7
"18084";1999;12;27;0;335;6;6,8;17,8;22,9
"18085";1999;12;27;1;301;7,2;7,8;16,7;23,4
"18086";1999;12;27;2;294;6,1;6,9;16,2;23,7
"18087";1999;12;27;3;293;6,9;8,3;15,9;24
"18088";1999;12;27;4;304;7,6;8,4;14,7;24
"18089";1999;12;27;5;305;7,2;7,9;14,3;24
"18090";1999;12;27;6;312;7,1;8;14,1;24
"18091";1999;12;27;7;324;7,4;9;13,4;24
"18092";1999;12;27;8;327;6,3;7,2;13,5;23,9
"18093";1999;12;27;9;344;5,7;6,5;13,4;23,9
"18094";1999;12;27;10;2;4,8;5,9;13,6;23,8
"18095";1999;12;27;11;355;4,6;5,5;14,6;23,7
"18096";1999;12;27;12;358;4,4;5,1;14,9;23,8
"18097";1999;12;27;13;13;4;4,7;15,3;23,8
"18098";1999;12;27;14;348;2,9;3,8;15,7;23,8
"18099";1999;12;27;15;329;2,3;2,7;16,2;23,9
"18100";1999;12;27;16;331;3,1;3,8;16,8;23,9
"18101";1999;12;27;17;291;1,1;1,7;17,2;24
"18102";1999;12;27;18;264;2,5;3;17,7;24,1
"18103";1999;12;27;19;268;3,2;3,8;18,2;24,3
"18104";1999;12;27;20;261;4,6;5,1;18,8;24,4
"18105";1999;12;27;21;255;6,7;7,8;19,1;24,3
"18106";1999;12;27;22;259;6;6,7;19,2;24,2
"18107";1999;12;27;23;269;6,6;7;19,3;24
"18108";1999;12;28;0;272;6,1;6,8;19,2;24,1
"18109";1999;12;28;1;265;5,9;6,7;19,3;24,1
"18110";1999;12;28;2;266;5,5;6,9;19,4;24,1
"18111";1999;12;28;3;272;5,6;6,4;19,5;24,1
"18112";1999;12;28;4;276;5,6;6,5;19,5;24,1
"18113";1999;12;28;5;267;5,1;5,8;19,5;24
"18114";1999;12;28;6;288;5;5,7;19,6;24
"18115";1999;12;28;7;277;5,5;6,2;19,8;23,9
"18116";1999;12;28;8;273;5,7;6,6;19,9;23,9
"18117";1999;12;28;9;285;6,3;7,1;19,6;23,9
"18118";1999;12;28;10;286;3,3;3,8;19,5;23,9
"18119";1999;12;28;11;276;4,6;5;19,7;23,9
"18120";1999;12;28;12;258;4,7;5,4;20,1;23,8
"18121";1999;12;28;13;240;5,4;6,4;20,8;23,9
"18122";1999;12;28;14;240;6,4;7,3;21,3;23,9
"18123";1999;12;28;15;245;7,9;9,1;21,7;24
"18124";1999;12;28;16;256;8,1;8,7;21,8;24,1
"18125";1999;12;28;17;292;8,5;9,2;19,4;24
"18126";1999;12;28;18;279;8,8;9,6;18,6;24
"18127";1999;12;28;19;263;7,1;7,8;18,9;24
"18128";1999;12;28;20;255;6,6;7,6;19,7;24
"18129";1999;12;28;21;257;9;10,2;20,8;24
"18130";1999;12;28;22;271;8,7;9,7;20,9;23,9
"18131";1999;12;28;23;276;8;9,2;20,2;23,8
"18132";1999;12;29;0;274;7,4;8,4;20,1;23,8
"18133";1999;12;29;1;296;7,5;8,5;20;23,8
"18134";1999;12;29;2;318;7,5;7,9;19,8;23,7
"18135";1999;12;29;3;335;5,4;6;19,6;23,7
"18136";1999;12;29;4;323;3,9;4,2;19,4;23,7
"18137";1999;12;29;5;339;2,9;3,1;19,3;23,7
"18138";1999;12;29;6;309;1,9;2,2;19,4;23,7
"18139";1999;12;29;7;285;2,2;2,8;19,7;23,7
"18140";1999;12;29;8;256;3,7;4,1;19,6;23,6
"18141";1999;12;29;9;279;5,4;6,2;19,7;23,6
"18142";1999;12;29;10;290;4,5;5,3;19,3;23,5
"18143";1999;12;29;11;312;4,3;4,8;19,2;23,5
"18144";1999;12;29;12;325;6;6,6;19,1;23,7
"18145";1999;12;29;13;327;4,1;4,5;19;23,8
"18146";1999;12;29;14;350;6,2;7,4;18,6;23,9
"18147";1999;12;29;15;11;6,8;7,6;18,1;23,9
"18148";1999;12;29;16;3;3,9;4,9;18,2;24,2
"18149";1999;12;29;17;14;4,4;5,6;18,2;24,3
"18150";1999;12;29;18;26;2,6;3,3;18,4;24,4
"18151";1999;12;29;19;45;1,5;1,8;18,9;24,5
"18152";1999;12;29;20;200;1,2;1,5;19,9;24,5
"18153";1999;12;29;21;199;0,9;1,2;20;24,4
"18154";1999;12;29;22;221;2,3;3,2;20,2;24,3
"18155";1999;12;29;23;248;2,9;3,1;20,1;24,2
"18156";1999;12;30;0;283;4,4;5;20,4;24,1
"18157";1999;12;30;1;279;3,4;4,4;20,1;24,2
"18158";1999;12;30;2;299;3,6;4,1;19,8;24,2
"18159";1999;12;30;3;312;4,5;5,1;19,5;24,1
"18160";1999;12;30;4;334;5,5;5,8;19,1;24,1
"18161";1999;12;30;5;357;4,5;4,9;18,6;24,1
"18162";1999;12;30;6;351;4,2;4,6;18,7;24,1
"18163";1999;12;30;7;355;5,4;5,7;18,3;24
"18164";1999;12;30;8;1;5,7;6;18,1;24
"18165";1999;12;30;9;359;6,1;6,8;18,1;23,9
"18166";1999;12;30;10;7;6;6,5;18;23,9
"18167";1999;12;30;11;13;6;7;17,9;23,8
"18168";1999;12;30;12;10;5,6;6,1;18,2;23,6
"18169";1999;12;30;13;18;5,9;6,3;18,6;23,6
"18170";1999;12;30;14;42;4,8;5;19;23,5
"18171";1999;12;30;15;25;5;5,5;19,2;23,5
"18172";1999;12;30;16;38;4,7;5,4;19,2;23,6
"18173";1999;12;30;17;43;4,9;5,5;19,7;23,7
"18174";1999;12;30;18;34;4,7;5,1;20;23,9
"18175";1999;12;30;19;57;3,9;4,6;20,3;24
"18176";1999;12;30;20;48;5,3;5,7;20,6;24
"18177";1999;12;30;21;67;4;4,8;21,4;24,1
"18178";1999;12;30;22;62;3,4;4,1;21,8;24,1
"18179";1999;12;30;23;64;3,4;3,9;22;24,1
"18180";1999;12;31;0;15;2,9;3,4;21,7;24,1
"18181";1999;12;31;1;13;3,3;3,7;21,4;24,1
"18182";1999;12;31;2;9;4,3;4,5;21,5;24,1
"18183";1999;12;31;3;17;4,4;4,9;21,4;24,1
"18184";1999;12;31;4;34;3,7;4,1;21,5;24,1
"18185";1999;12;31;5;5;3,8;4,1;20,4;24,1
"18186";1999;12;31;6;317;3;3,3;21,7;24,1
"18187";1999;12;31;7;359;4,1;4,4;20,7;24
"18188";1999;12;31;8;353;6,4;6,6;19;23,9
"18189";1999;12;31;9;1;6,5;7;19,2;23,8
"18190";1999;12;31;10;8;6,4;6,8;19,1;23,8
"18191";1999;12;31;11;13;6,5;6,9;19,4;23,8
"18192";1999;12;31;12;12;5,8;6,1;19,7;23,5
"18193";1999;12;31;13;30;5,8;6,2;20,4;23,6
"18194";1999;12;31;14;19;6,1;6,4;20,5;23,5
"18195";1999;12;31;15;28;6,1;6,4;20,8;23,5
"18196";1999;12;31;16;25;5,6;6;21,2;23,7
"18197";1999;12;31;17;16;4,7;4,9;21,8;23,9
"18198";1999;12;31;18;25;4,5;4,8;22,2;24,1
"18199";1999;12;31;19;33;5;5,3;22,5;24,2
"18200";1999;12;31;20;49;3,9;4,3;23;24,1
"18201";1999;12;31;21;59;4,3;4,8;23,3;24,3
"18202";1999;12;31;22;65;4,5;4,8;23,5;24,3
"18203";1999;12;31;23;108;4,9;5,3;23,6;24
"18204";2000;1;1;0;96;4,5;5;23,7;23,9
"18205";2000;1;1;1;86;4,4;5;23,7;23,9
"18206";2000;1;1;2;96;5,3;6,1;23,6;24,1
"18207";2000;1;1;3;85;5,4;5,9;23,6;24,2
"18208";2000;1;1;4;86;6,3;6,7;23,5;24,3
"18209";2000;1;1;5;87;5,9;6,3;23,5;24,4
"18210";2000;1;1;6;92;5,5;6,2;23,5;24,3
"18211";2000;1;1;7;84;6,8;7,5;23,5;24,2
"18212";2000;1;1;8;86;7,5;8,3;23,4;24,1
"18213";2000;1;1;9;80;7,1;7,7;23,3;24,1
"18214";2000;1;1;10;82;6,1;6,9;23,3;24,1
"18215";2000;1;1;11;87;6,1;6,6;23,3;23,8
"18216";2000;1;1;12;91;5,8;6,6;23,3;23,7
"18217";2000;1;1;13;85;6,2;7;23,6;23,2
"18218";2000;1;1;14;98;6,6;7,3;23,8;23
"18219";2000;1;1;15;91;6,8;7,5;23,8;23,8
"18220";2000;1;1;16;95;6,7;7,2;23,8;24,3
"18221";2000;1;1;17;92;6,2;6,8;23,9;24,3
"18222";2000;1;1;18;89;5,9;6,2;23,9;24,4
"18223";2000;1;1;19;69;5,4;6;23,9;24,4
"18224";2000;1;1;20;91;6,4;6,8;23,9;24,4
"18225";2000;1;1;21;60;5,8;6,8;24;24,4
"18226";2000;1;1;22;72;6,8;7,6;23,9;24,4
"18227";2000;1;1;23;70;7,7;8,4;23,7;24,4
"18228";2000;1;2;0;73;7,4;8;23,7;24,2
"18229";2000;1;2;1;84;7,4;8,2;23,7;24,2
"18230";2000;1;2;2;89;7,2;7,7;23,7;24,2
"18231";2000;1;2;3;90;7,9;8,7;23,6;24,2
"18232";2000;1;2;4;67;7,4;8,8;23,5;24
"18233";2000;1;2;5;75;7,4;8,2;23,5;23,8
"18234";2000;1;2;6;71;8,2;8,9;23,5;23,8
"18235";2000;1;2;7;79;8,1;9;23,5;23,9
"18236";2000;1;2;8;67;7,7;8,3;23,5;23,9
"18237";2000;1;2;9;64;8;9,1;23,4;23,8
"18238";2000;1;2;10;59;8,2;9;23,3;23,8
"18239";2000;1;2;11;63;8,1;9,1;23,3;23,7
"18240";2000;1;2;12;77;8,5;9,7;23,3;23,6
"18241";2000;1;2;13;80;8,9;9,5;23,5;23,6
"18242";2000;1;2;14;80;7,7;8,7;23,8;23,7
"18243";2000;1;2;15;84;7,9;8,6;23,9;23,7
"18244";2000;1;2;16;81;7,4;7,9;23,8;23,9
"18245";2000;1;2;17;83;7,7;8,6;23,8;24,1
"18246";2000;1;2;18;77;7,6;8,3;23,7;24,1
"18247";2000;1;2;19;74;7,9;8,2;23,5;24,2
"18248";2000;1;2;20;76;7,3;7,7;23,4;24,4
"18249";2000;1;2;21;73;7,8;8,7;23,4;24,4
"18250";2000;1;2;22;75;7,4;8,3;23,5;24,3
"18251";2000;1;2;23;64;8;8,9;23,5;24,3
"18252";2000;1;3;0;85;6;6,4;23,6;24,3
"18253";2000;1;3;1;79;6,5;7,2;23,6;24,2
"18254";2000;1;3;2;87;6,1;6,7;23,7;24,2
"18255";2000;1;3;3;96;6,6;7,1;23,8;23,9
"18256";2000;1;3;4;90;5,8;6,3;23,8;23,9
"18257";2000;1;3;5;97;6,2;7;23,8;23,7
"18258";2000;1;3;6;93;4,7;5;23,8;23,9
"18259";2000;1;3;7;112;6;7;23,8;24,1
"18260";2000;1;3;8;107;8,1;8,8;23,7;24,1
"18261";2000;1;3;9;111;7,7;9;23,8;24
"18262";2000;1;3;10;82;8;9,1;23,7;23,9
"18263";2000;1;3;11;95;8,3;10;23,8;23,9
"18264";2000;1;3;12;98;9,4;10,3;23,3;23,8
"18265";2000;1;3;13;109;10,8;11,6;23,4;23,9
"18266";2000;1;3;14;107;9,8;10,8;23,7;24
"18267";2000;1;3;15;112;9,1;10,1;24,2;24,1
"18268";2000;1;3;16;111;9,5;10,2;24,2;24,2
"18269";2000;1;3;17;113;9,3;9,9;24,1;24,3
"18270";2000;1;3;18;113;8,3;8,9;24;24,3
"18271";2000;1;3;19;108;7,7;8,3;24;24,3
"18272";2000;1;3;20;113;6,3;7,2;24,1;24,4
"18273";2000;1;3;21;112;7,3;7,7;24,2;24,3
"18274";2000;1;3;22;109;7,8;8,7;24,2;24,3
"18275";2000;1;3;23;100;8;8,7;24,3;24,2
"18276";2000;1;4;0;118;7,6;8,3;24,3;24,1
"18277";2000;1;4;1;98;7,8;8,4;24,4;24,1
"18278";2000;1;4;2;108;7,5;8,5;24,4;24,1
"18279";2000;1;4;3;107;8,6;9,3;24,4;24,1
"18280";2000;1;4;4;115;8,1;9,2;24,4;24,1
"18281";2000;1;4;5;122;8,7;9,5;24,2;24,2
"18282";2000;1;4;6;127;7,7;8,8;24,2;24,1
"18283";2000;1;4;7;126;8,5;9,6;24,1;24,2
"18284";2000;1;4;8;134;7,6;8,5;24,1;24,2
"18285";2000;1;4;9;135;8,3;9,1;24,1;24,1
"18286";2000;1;4;10;127;8,1;8,9;24,1;24,2
"18287";2000;1;4;11;134;7,7;8,3;24,2;24,3
"18288";2000;1;4;12;140;7,8;8,3;24,2;24,3
"18289";2000;1;4;13;139;6,6;8,1;24,4;24,3
"18290";2000;1;4;14;131;7,1;7,4;24,5;24,2
"18291";2000;1;4;15;129;6,9;7,7;24,5;24,4
"18292";2000;1;4;16;130;6,6;7,5;24,4;24,6
"18293";2000;1;4;17;140;5,5;5,9;24,4;24,7
"18294";2000;1;4;18;143;6,3;6,7;24,3;24,7
"18295";2000;1;4;19;144;5,4;5,6;24,3;24,8
"18296";2000;1;4;20;128;5,2;5,6;24,2;24,8
"18297";2000;1;4;21;142;5,4;5,8;24,2;24,8
"18298";2000;1;4;22;161;4,7;5,1;24,2;24,7
"18299";2000;1;4;23;144;4,9;5,2;24,1;24,7
"18300";2000;1;5;0;152;4,1;4,4;24,1;24,7
"18301";2000;1;5;1;155;3,6;3,7;24,1;24,6
"18302";2000;1;5;2;151;6;6,4;24;24,6
"18303";2000;1;5;3;148;3,7;4;24;24,6
"18304";2000;1;5;4;176;3,2;3,7;23,9;24,5
"18305";2000;1;5;5;193;2,7;2,9;24;24,5
"18306";2000;1;5;6;168;2,7;3,1;23,9;24,5
"18307";2000;1;5;7;169;3,7;3,9;23,9;24,5
"18308";2000;1;5;8;197;3,1;3,3;23,9;24,5
"18309";2000;1;5;9;314;1,9;2,2;23,2;24,4
"18310";2000;1;5;10;4;0,7;0,9;22,5;24,4
"18311";2000;1;5;11;319;2,7;3;22,4;24,4
"18312";2000;1;5;12;3;3,9;4,2;21,9;24,3
"18313";2000;1;5;13;11;3,9;4,3;21,7;24,3
"18314";2000;1;5;14;15;3,8;4,1;22,2;24,3
"18315";2000;1;5;15;14;3,1;3,6;22,7;24,4
"18316";2000;1;5;16;3;7,9;8,6;21,3;24,4
"18317";2000;1;5;17;19;5,1;5,7;22,1;24,5
"18318";2000;1;5;18;35;5,4;6;22,6;24,7
"18319";2000;1;5;19;43;6,1;6,5;22,9;24,8
"18320";2000;1;5;20;41;7,3;7,8;23,2;25
"18321";2000;1;5;21;45;6,8;7,6;23,6;25
"18322";2000;1;5;22;46;7,8;8,4;23,8;24,4
"18323";2000;1;5;23;43;9,3;10,1;23,7;24,4
"18324";2000;1;6;0;60;7,8;8,6;23,7;24,5
"18325";2000;1;6;1;53;9;9,4;22,6;24,4
"18326";2000;1;6;2;60;6,5;7,1;23;24,3
"18327";2000;1;6;3;59;8,6;9,8;23,9;24,3
"18328";2000;1;6;4;64;8,6;9,8;23,9;24,2
"18329";2000;1;6;5;69;8,6;9,3;23,9;24,2
"18330";2000;1;6;6;64;8,2;9;23,9;24,1
"18331";2000;1;6;7;78;8,6;9,6;23,9;24
"18332";2000;1;6;8;68;7,9;8,6;23,8;23,9
"18333";2000;1;6;9;72;8,1;8,9;23,9;24,2
"18334";2000;1;6;10;76;8,7;9,6;23,9;24,2
"18335";2000;1;6;11;79;6,9;7,9;24;24,2
"18336";2000;1;6;12;108;8,8;9,6;24,1;24,2
"18337";2000;1;6;13;100;8,2;9,3;24,2;24,2
"18338";2000;1;6;14;100;8,8;9,5;24,4;24
"18339";2000;1;6;15;104;9,3;10,1;24,5;24,2
"18340";2000;1;6;16;105;9,4;10,3;24,5;24,3
"18341";2000;1;6;17;109;8,2;9,1;24,5;24,4
"18342";2000;1;6;18;92;7,6;8,7;24,4;24,7
"18343";2000;1;6;19;97;8,2;8,5;24,3;24,7
"18344";2000;1;6;20;104;7,3;7,9;24,4;24,8
"18345";2000;1;6;21;89;6,9;7,7;24,4;24,6
"18346";2000;1;6;22;94;6,7;7,4;24,4;24,5
"18347";2000;1;6;23;89;6,6;7,4;24,4;24,5
"18348";2000;1;7;0;72;6,3;7,1;24,4;24,6
"18349";2000;1;7;1;72;6,9;7,9;24,4;24,6
"18350";2000;1;7;2;77;7,8;8,6;24,4;24,6
"18351";2000;1;7;3;82;7,7;8,8;24,5;24,5
"18352";2000;1;7;4;83;7,4;8,2;24,3;24,5
"18353";2000;1;7;5;87;7,1;7,9;24,2;24,3
"18354";2000;1;7;6;94;7,9;8,8;24,1;24,5
"18355";2000;1;7;7;90;7,5;8,5;24;24,5
"18356";2000;1;7;8;97;6,9;7,6;24;24,5
"18357";2000;1;7;9;86;5,9;6,4;24;24,4
"18358";2000;1;7;10;83;6,4;6,7;24;24,4
"18359";2000;1;7;11;76;6,1;6,8;24,1;24,4
"18360";2000;1;7;12;78;5,9;6,6;24,1;24,4
"18361";2000;1;7;13;98;6,9;7,5;24,2;24,3
"18362";2000;1;7;14;92;7,1;7,5;24,4;24,3
"18363";2000;1;7;15;88;6,4;6,9;24,3;24,3
"18364";2000;1;7;16;93;6,7;7,3;24,3;24,4
"18365";2000;1;7;17;56;4,8;5,5;23,7;24,5
"18366";2000;1;7;18;92;6,5;6,9;24,2;24,7
"18367";2000;1;7;19;82;6,6;7,3;24,1;24,9
"18368";2000;1;7;20;79;6,3;6,8;24;24,9
"18369";2000;1;7;21;85;6,7;7,3;24;24,8
"18370";2000;1;7;22;79;6,5;7;24;24,8
"18371";2000;1;7;23;74;5,1;5,5;23,8;24,7
"18372";2000;1;8;0;74;4,1;4,7;23,8;24,6
"18373";2000;1;8;1;57;3,9;4,2;23,9;24,4
"18374";2000;1;8;2;59;5,2;5,6;24;24,5
"18375";2000;1;8;3;68;5,1;5,7;24;24,5
"18376";2000;1;8;4;69;5,1;5,7;23,9;24,5
"18377";2000;1;8;5;93;5,2;5,8;23,9;24,5
"18378";2000;1;8;6;89;5,5;5,9;23,7;24,5
"18379";2000;1;8;7;95;5,3;5,8;23,7;24,5
"18380";2000;1;8;8;92;5,1;5,6;23,6;24,5
"18381";2000;1;8;9;77;3,7;4,3;23,6;24,5
"18382";2000;1;8;10;60;3,5;4;23,6;24,4
"18383";2000;1;8;11;61;4;4,4;23,6;24,3
"18384";2000;1;8;12;69;5;5,6;23,5;24,3
"18385";2000;1;8;13;70;4,9;5,3;23,7;24,3
"18386";2000;1;8;14;88;4,8;5,3;23,9;24,4
"18387";2000;1;8;15;72;5,8;6,6;23,8;24,4
"18388";2000;1;8;16;89;5,8;6,4;24;24,3
"18389";2000;1;8;17;87;5,4;6;24;24,5
"18390";2000;1;8;18;83;4,4;4,8;23,9;24,7
"18391";2000;1;8;19;89;5;5,5;23,9;24,8
"18392";2000;1;8;20;89;4,6;5;24;25,1
"18393";2000;1;8;21;85;4,1;4,5;23,9;24,9
"18394";2000;1;8;22;96;4,1;4,4;23,9;24,5
"18395";2000;1;8;23;79;4,2;4,6;23,8;24,4
"18396";2000;1;9;0;84;3,7;4,2;23,8;24,2
"18397";2000;1;9;1;81;4,3;4,6;23,9;24,3
"18398";2000;1;9;2;89;4,2;4,6;23,9;24,4
"18399";2000;1;9;3;116;5,3;6,2;24;24,4
"18400";2000;1;9;4;105;4,6;5,3;24;24,3
"18401";2000;1;9;5;102;4,9;5,7;24;24,2
"18402";2000;1;9;6;76;5,3;5,8;24;24,2
"18403";2000;1;9;7;87;5,8;6,3;23,9;24,2
"18404";2000;1;9;8;100;4,8;5,3;24;24,2
"18405";2000;1;9;9;140;5,2;5,8;24;24,2
"18406";2000;1;9;10;122;5,6;6,2;23,9;24,2
"18407";2000;1;9;11;141;5,8;6,5;23,9;24,2
"18408";2000;1;9;12;138;5,5;5,8;23,8;24,2
"18409";2000;1;9;13;139;5,1;5,7;24,1;24,2
"18410";2000;1;9;14;133;5,4;5,9;24,1;24,3
"18411";2000;1;9;15;135;5,7;6,1;24,2;24,4
"18412";2000;1;9;16;134;6,1;6,7;24,2;24,5
"18413";2000;1;9;17;141;6,2;6,7;24,2;24,6
"18414";2000;1;9;18;142;6,9;7,7;24,1;24,8
"18415";2000;1;9;19;139;6,4;6,8;24,2;25,2
"18416";2000;1;9;20;139;5,5;5,8;24,2;25,4
"18417";2000;1;9;21;124;5,1;6;24,3;24,7
"18418";2000;1;9;22;129;5,8;6,5;24,5;24,5
"18419";2000;1;9;23;142;5,2;5,8;24,4;24,4
"18420";2000;1;10;0;129;3,7;4,5;24,4;24,4
"18421";2000;1;10;1;140;5;5,5;24,4;24,4
"18422";2000;1;10;2;139;3,6;4,1;24,4;24,4
"18423";2000;1;10;3;123;4,1;4,6;24,4;24,4
"18424";2000;1;10;4;119;4,4;5,4;24,3;24,3
"18425";2000;1;10;5;117;5;5,3;24,2;24,3
"18426";2000;1;10;6;103;4,9;5,4;24,1;24,3
"18427";2000;1;10;7;108;4,8;5,2;24,2;24,3
"18428";2000;1;10;8;125;5,5;6,1;24,1;24,3
"18429";2000;1;10;9;133;5,3;6;23,8;24,2
"18430";2000;1;10;10;139;5,9;6,6;23,9;24,2
"18431";2000;1;10;11;159;6,6;7,1;24;24,2
"18432";2000;1;10;12;179;6,7;7,3;24,1;24,2
"18433";2000;1;10;13;172;5,3;5,9;24,3;24,2
"18434";2000;1;10;14;163;5,3;5,8;24,4;24,2
"18435";2000;1;10;15;178;5,8;6,3;24,7;24,3
"18436";2000;1;10;16;176;6,1;6,5;24,7;24,4
"18437";2000;1;10;17;191;5,7;6,3;24,7;24,4
"18438";2000;1;10;18;202;4,7;5,6;24,8;24,5
"18439";2000;1;10;19;195;4,9;5,6;24,7;24,5
"18440";2000;1;10;20;201;4;4,2;24,6;24,5
"18441";2000;1;10;21;216;6,6;7,4;23,1;24,5
"18442";2000;1;10;22;237;3,4;3,8;23,9;24,4
"18443";2000;1;10;23;262;2,3;3,1;23,8;24,4
"18444";2000;1;11;0;242;1,8;2,2;24,4;24,3
"18445";2000;1;11;1;244;1,6;1,9;24,2;24,3
"18446";2000;1;11;2;235;1,1;1,5;24,1;24,3
"18447";2000;1;11;3;244;1;1,4;24,1;24,3
"18448";2000;1;11;4;264;0,5;0,8;23,9;24,2
"18449";2000;1;11;5;231;0,7;1,1;23,8;24,2
"18450";2000;1;11;6;297;0,4;0,6;23,7;24,2
"18451";2000;1;11;7;244;1,2;1,3;23,5;24,2
"18452";2000;1;11;8;298;0,4;0,5;23,4;24,2
"18453";2000;1;11;9;313;0,7;0,9;23,4;24,2
"18454";2000;1;11;10;323;1,8;2,4;23,1;24,2
"18455";2000;1;11;11;347;1,5;1,7;23;24,2
"18456";2000;1;11;12;353;1,3;1,4;22,5;24,2
"18457";2000;1;11;13;15;1,1;1,4;22,9;24,2
"18458";2000;1;11;14;175;0,9;1;24,2;24,2
"18459";2000;1;11;15;169;3,9;4,1;23,7;24,2
"18460";2000;1;11;16;169;2,7;3;24,2;24,3
"18461";2000;1;11;17;163;1,4;1,8;24,5;24,4
"18462";2000;1;11;18;302;0,8;1;24,5;24,5
"18463";2000;1;11;19;216;0,7;1;25,1;24,6
"18464";2000;1;11;20;189;1,5;2;24,7;24,7
"18465";2000;1;11;21;170;1,4;1,8;24,6;24,6
"18466";2000;1;11;22;130;1,4;1,6;24,6;24,5
"18467";2000;1;11;23;166;1,6;1,9;24,3;24,3
"18468";2000;1;12;0;355;0,1;0,3;24,2;24,3
"18469";2000;1;12;1;52;0,3;0,5;24,2;24,2
"18470";2000;1;12;2;49;1;1,3;24,1;24,3
"18471";2000;1;12;3;0;0;0;24;24,4
"18472";2000;1;12;4;64;1,5;1,6;24,1;24,3
"18473";2000;1;12;5;34;2,1;2,2;23,8;24,3
"18474";2000;1;12;6;38;2,5;2,7;23,7;24,2
"18475";2000;1;12;7;85;4,2;4,6;24,1;24,2
"18476";2000;1;12;8;89;3,8;4,5;24;24,2
"18477";2000;1;12;9;97;3,4;4;24,1;24,2
"18478";2000;1;12;10;88;4,2;4,5;24;24,2
"18479";2000;1;12;11;82;4,3;4,7;24,1;24,2
"18480";2000;1;12;12;85;5;5,5;24;24,1
"18481";2000;1;12;13;83;4,8;5,4;24,2;24,1
"18482";2000;1;12;14;91;5,1;5,5;24,3;24,2
"18483";2000;1;12;15;94;6,8;7,3;24,2;24,2
"18484";2000;1;12;16;79;7,3;7,9;24,3;24,2
"18485";2000;1;12;17;64;6,4;7;23,9;24,4
"18486";2000;1;12;18;70;6,6;7;23,7;24,5
"18487";2000;1;12;19;81;6,1;6,7;23,8;24,5
"18488";2000;1;12;20;72;6,6;7,3;23,8;24,5
"18489";2000;1;12;21;64;6,4;6,8;23,9;24,5
"18490";2000;1;12;22;69;6,6;7;23,8;24,4
"18491";2000;1;12;23;43;6,6;7,7;23,6;24,7
"18492";2000;1;13;0;47;5,4;6;23,6;24,9
"18493";2000;1;13;1;66;5,7;6,2;23,6;24,9
"18494";2000;1;13;2;60;4,8;5,7;23,7;24,9
"18495";2000;1;13;3;63;5,4;6,3;23,8;24,9
"18496";2000;1;13;4;66;4,6;5,7;23,9;24,9
"18497";2000;1;13;5;68;5,4;6,4;23,7;24,9
"18498";2000;1;13;6;71;5,7;6,7;23,9;24,9
"18499";2000;1;13;7;93;6,1;6,6;24;24,8
"18500";2000;1;13;8;86;4,7;5,4;24;24,8
"18501";2000;1;13;9;86;4,9;5,5;23,9;24,7
"18502";2000;1;13;10;115;5;5,4;23,9;24,7
"18503";2000;1;13;11;119;5,7;6,3;23,9;24,8
"18504";2000;1;13;12;110;4,6;5,3;23,9;24,9
"18505";2000;1;13;13;124;6,3;6,7;24,1;24,9
"18506";2000;1;13;14;112;5,6;6,1;24,2;24,9
"18507";2000;1;13;15;123;4,5;5;24,1;25
"18508";2000;1;13;16;131;5,6;6;24,2;25
"18509";2000;1;13;17;133;4,9;6,1;24,2;25
"18510";2000;1;13;18;138;3,8;4,2;24,2;25
"18511";2000;1;13;19;133;3,9;4,7;24,1;25
"18512";2000;1;13;20;142;3,5;4,1;24,1;25,1
"18513";2000;1;13;21;125;4;4,9;24,1;25,1
"18514";2000;1;13;22;89;2,6;2,8;24,1;25
"18515";2000;1;13;23;54;1,8;2,2;23,9;24,9
"18516";2000;1;14;0;0;0,1;0,3;23,9;25
"18517";2000;1;14;1;28;2,2;2,6;23,9;25,1
"18518";2000;1;14;2;8;1,5;1,7;23,8;25,1
"18519";2000;1;14;3;10;1,8;2,1;23,8;25
"18520";2000;1;14;4;350;1,3;1,6;23,6;25
"18521";2000;1;14;5;311;1,9;2,2;23,4;25
"18522";2000;1;14;6;354;3;3,7;23,3;24,9
"18523";2000;1;14;7;6;5,2;5,7;22,9;24,8
"18524";2000;1;14;8;349;4,9;5,4;22;24,7
"18525";2000;1;14;9;340;7,4;7,9;21,5;24,7
"18526";2000;1;14;10;339;9,5;10,9;20,7;24,6
"18527";2000;1;14;11;8;10,1;11;20,6;24,5
"18528";2000;1;14;12;6;10,5;12,1;20,1;24,4
"18529";2000;1;14;13;12;8,2;8,9;19,9;24,3
"18530";2000;1;14;14;6;11,4;13,2;19,6;24,2
"18531";2000;1;14;15;18;12,5;13,6;20,5;24,2
"18532";2000;1;14;16;21;13,3;16,2;21;24,4
